Economy,Country_Code,DB_Year,Calendar_Year,Overall_DTF,SB,DwCP,GE,RP,GC,PMI,PT,TaB,EC,RI
Bolivia,BOL,DB2010,2009,49.53,54.57,67.16,62.77,58.26,37.50,40.00,15.57,64.31,54.93,40.19
Bolivia,BOL,DB2011,2010,49.74,54.37,67.12,63.41,58.25,37.50,40.00,15.57,63.96,54.93,42.31
Bolivia,BOL,DB2012,2011,50.08,55.67,67.40,63.88,58.38,37.50,40.00,15.58,65.14,54.93,42.27
Bolivia,BOL,DB2013,2012,50.23,57.71,67.85,64.48,58.49,37.50,40.00,12.53,66.85,54.93,41.98
Bolivia,BOL,DB2014,2013,49.92,58.03,64.78,64.82,58.50,37.50,40.00,12.18,66.59,54.93,41.83
Bolivia,BOL,DB2015,2014,46.99,58.92,58.73,61.50,49.75,35.00,41.67,12.18,59.60,49.72,42.82
Bolivia,BOL,DB2016,2015,47.47,59.74,58.87,64.88,49.78,35.00,41.67,12.18,59.60,49.72,43.27
Bosnia and Herzegovina,BIH,DB2004,2003,45.98,56.70,..,..,..,..,..,..,..,46.03,35.22
Bosnia and Herzegovina,BIH,DB2005,2004,47.51,58.40,..,..,36.58,50.00,..,..,..,57.35,35.22
Bosnia and Herzegovina,BIH,DB2006,2005,47.45,50.37,22.67,..,38.81,62.50,46.67,46.73,66.94,57.35,35.05
Bosnia and Herzegovina,BIH,DB2007,2006,47.91,51.19,22.67,..,38.83,62.50,46.67,46.76,67.33,58.39,36.89
Bosnia and Herzegovina,BIH,DB2008,2007,48.85,52.55,28.03,..,38.83,62.50,46.67,46.73,67.74,58.39,38.21
Bosnia and Herzegovina,BIH,DB2009,2008,49.97,51.39,27.59,..,51.46,62.50,46.67,43.64,69.42,58.39,38.66
Bosnia and Herzegovina,BIH,DB2010,2009,52.04,53.70,31.53,48.72,58.73,62.50,46.67,51.89,69.60,58.39,38.66
Bosnia and Herzegovina,BIH,DB2011,2010,53.24,54.67,31.53,54.59,66.70,62.50,46.67,51.89,68.81,57.64,37.35
Bosnia and Herzegovina,BIH,DB2012,2011,54.66,60.85,38.64,54.67,66.72,62.50,46.67,51.89,69.35,57.64,37.64
Bosnia and Herzegovina,BIH,DB2013,2012,55.17,63.36,38.64,54.68,67.98,56.25,46.67,58.78,69.55,57.64,38.16
Bosnia and Herzegovina,BIH,DB2014,2013,56.09,63.37,38.64,54.69,67.98,62.50,46.67,61.00,69.60,57.64,38.79
Bosnia and Herzegovina,BIH,DB2015,2014,63.36,63.43,50.99,56.67,61.51,65.00,56.67,58.22,93.59,61.35,66.21
Bosnia and Herzegovina,BIH,DB2016,2015,63.71,63.52,51.54,60.00,61.52,65.00,56.67,57.55,93.59,61.35,66.42
Botswana,BWA,DB2004,2003,56.11,60.47,..,..,..,..,..,..,..,53.09,54.77
Botswana,BWA,DB2005,2004,62.59,60.49,..,..,81.92,62.50,..,..,..,53.09,54.95
Botswana,BWA,DB2006,2005,58.41,59.05,53.17,..,81.90,62.50,43.33,78.09,38.75,53.09,55.80
Botswana,BWA,DB2007,2006,59.66,59.08,54.23,..,81.88,62.50,43.33,78.09,42.79,53.09,61.92
Botswana,BWA,DB2008,2007,60.04,59.13,56.24,..,81.84,62.50,43.33,78.09,44.69,53.09,61.48
Botswana,BWA,DB2009,2008,62.86,68.09,56.43,..,82.00,62.50,60.00,78.09,43.61,53.09,61.92
Botswana,BWA,DB2010,2009,64.90,71.89,58.47,72.05,78.78,62.50,60.00,78.09,43.98,61.29,61.92
Botswana,BWA,DB2011,2010,65.33,71.88,58.17,71.92,78.82,62.50,60.00,77.47,44.07,62.98,65.48
Botswana,BWA,DB2012,2011,66.51,78.17,58.09,72.28,78.72,62.50,60.00,77.47,47.56,64.02,66.31
Botswana,BWA,DB2013,2012,67.02,78.21,58.77,72.51,78.62,62.50,60.00,77.47,51.42,64.02,66.64
Botswana,BWA,DB2014,2013,68.37,77.95,72.70,72.36,78.65,62.50,60.00,77.47,51.38,64.02,66.64
Botswana,BWA,DB2015,2014,64.42,76.20,67.91,54.42,67.29,55.00,55.00,77.47,85.93,50.95,54.04
Botswana,BWA,DB2016,2015,64.98,76.21,67.95,59.34,67.25,55.00,55.00,77.47,85.93,50.95,54.66
Brazil,BRA,DB2004,2003,33.55,49.84,..,..,..,..,..,..,..,50.57,0.23
Brazil,BRA,DB2005,2004,41.27,50.01,..,..,55.55,50.00,..,..,..,50.57,0.23
Brazil,BRA,DB2006,2005,46.47,50.21,48.21,..,55.85,50.00,53.33,40.11,67.85,52.16,0.48
Brazil,BRA,DB2007,2006,48.28,53.18,48.26,..,55.90,50.00,53.33,40.11,68.53,52.16,13.01
Brazil,BRA,DB2008,2007,47.98,51.64,44.88,..,55.99,50.00,53.33,40.11,68.02,52.16,15.68
Brazil,BRA,DB2009,2008,48.70,51.92,45.26,..,56.86,50.00,53.33,40.51,69.81,52.16,18.45
Brazil,BRA,DB2010,2009,53.73,55.02,46.65,90.61,56.87,50.00,53.33,42.71,71.48,52.16,18.45
Brazil,BRA,DB2011,2010,53.34,56.44,46.73,90.63,56.85,50.00,53.33,42.07,66.85,52.16,18.36
Brazil,BRA,DB2012,2011,53.31,56.68,46.89,90.80,56.96,50.00,53.33,42.07,65.03,52.16,19.22
Brazil,BRA,DB2013,2012,53.23,56.75,47.05,90.82,57.01,50.00,53.33,41.01,66.11,53.20,17.08
Brazil,BRA,DB2014,2013,53.16,62.42,48.23,90.60,56.13,42.69,53.33,40.85,64.36,52.03,21.00
Brazil,BRA,DB2015,2014,57.66,63.37,51.87,85.49,53.48,45.00,65.00,40.85,50.60,66.48,54.52
Brazil,BRA,DB2016,2015,57.67,64.33,51.92,85.50,52.48,45.00,65.00,40.85,52.43,66.48,52.68
Brunei Darussalam,BRN,DB2007,2006,57.78,48.89,74.87,..,48.65,43.75,46.67,83.14,77.52,47.76,48.80
Brunei Darussalam,BRN,DB2008,2007,57.82,48.86,74.86,..,48.65,43.75,46.67,83.14,77.91,47.76,48.80
Brunei Darussalam,BRN,DB2009,2008,58.40,48.84,78.82,..,48.65,43.75,46.67,83.11,77.13,47.76,50.84
Brunei Darussalam,BRN,DB2010,2009,60.94,48.76,78.80,79.90,48.65,43.75,46.67,86.57,77.66,47.76,50.84
Brunei Darussalam,BRN,DB2011,2010,60.98,48.29,78.70,79.85,48.64,43.75,46.67,88.44,76.90,47.76,50.84
Brunei Darussalam,BRN,DB2012,2011,62.26,48.51,78.74,83.21,48.65,43.75,56.67,84.25,80.26,47.76,50.84
Brunei Darussalam,BRN,DB2013,2012,62.37,48.65,78.76,83.21,48.65,43.75,56.67,84.25,81.14,47.76,50.84
Brunei Darussalam,BRN,DB2014,2013,64.87,48.75,78.80,83.23,48.65,68.75,56.67,84.25,81.02,47.76,50.84
Brunei Darussalam,BRN,DB2015,2014,58.02,48.69,79.08,74.92,48.57,45.00,43.33,84.40,60.65,54.47,41.05
Brunei Darussalam,BRN,DB2016,2015,62.93,87.63,79.07,74.91,48.57,50.00,43.33,89.61,60.65,54.47,41.05
Bulgaria,BGR,DB2004,2003,56.09,70.66,..,..,..,..,..,..,..,61.27,36.35
Bulgaria,BGR,DB2005,2004,59.39,70.99,..,..,72.43,56.25,..,..,..,61.27,36.01
Bulgaria,BGR,DB2006,2005,62.12,71.62,63.25,..,72.47,81.25,60.00,48.78,64.35,61.27,36.05
Bulgaria,BGR,DB2007,2006,63.14,75.34,65.05,..,72.52,81.25,60.00,50.56,65.18,61.27,37.06
Bulgaria,BGR,DB2008,2007,64.97,76.00,63.33,..,72.54,81.25,60.00,61.11,74.38,61.27,34.88
Bulgaria,BGR,DB2009,2008,67.25,80.17,67.46,..,72.49,93.75,60.00,62.03,72.55,62.32,34.48
Bulgaria,BGR,DB2010,2009,68.41,89.68,68.77,64.47,72.69,93.75,60.00,63.65,74.29,62.32,34.48
Bulgaria,BGR,DB2011,2010,68.54,90.99,68.66,64.45,72.30,93.75,60.00,64.79,74.78,62.32,33.37
Bulgaria,BGR,DB2012,2011,68.22,91.00,68.78,65.59,72.37,81.25,60.00,71.15,76.05,62.32,33.73
Bulgaria,BGR,DB2013,2012,68.66,91.05,69.38,65.70,72.39,81.25,60.00,73.80,76.68,62.32,34.08
Bulgaria,BGR,DB2014,2013,68.98,91.06,69.86,65.70,72.42,81.25,60.00,74.15,77.99,62.32,35.04
Bulgaria,BGR,DB2015,2014,73.62,91.09,74.05,64.90,69.31,70.00,71.67,74.15,97.45,65.09,58.50
Bulgaria,BGR,DB2016,2015,73.72,91.10,74.45,64.97,69.34,70.00,71.67,74.19,97.45,65.09,58.93
Burkina Faso,BFA,DB2004,2003,25.34,30.69,..,..,..,..,..,..,..,40.58,4.76
Burkina Faso,BFA,DB2005,2004,23.45,31.43,..,..,18.35,18.75,..,..,..,40.58,8.13
Burkina Faso,BFA,DB2006,2005,27.83,31.73,25.06,..,18.35,18.75,36.67,54.97,19.57,40.58,4.76
Burkina Faso,BFA,DB2007,2006,30.81,42.21,25.18,..,18.35,18.75,36.67,54.97,20.48,40.58,20.08
Burkina Faso,BFA,DB2008,2007,32.49,52.99,28.48,..,18.35,18.75,36.67,54.97,20.32,42.37,19.49
Burkina Faso,BFA,DB2009,2008,37.32,57.44,52.51,..,34.82,18.75,36.67,56.49,20.30,42.37,16.49
Burkina Faso,BFA,DB2010,2009,40.72,60.89,56.73,40.82,51.89,18.75,36.67,56.49,25.09,43.34,16.49
Burkina Faso,BFA,DB2011,2010,42.02,60.96,63.41,40.82,52.08,18.75,36.67,55.80,27.49,43.83,20.43
Burkina Faso,BFA,DB2012,2011,45.28,64.62,70.00,40.82,52.74,37.50,36.67,56.83,29.05,43.83,20.75
Burkina Faso,BFA,DB2013,2012,45.57,65.95,70.07,40.82,53.06,37.50,36.67,56.83,30.26,43.83,20.75
Burkina Faso,BFA,DB2014,2013,46.56,69.21,71.50,40.82,53.83,43.75,36.67,58.08,28.10,43.83,19.84
Burkina Faso,BFA,DB2015,2014,48.97,69.06,70.35,30.62,48.26,30.00,41.67,58.08,65.31,38.27,38.08
Burkina Faso,BFA,DB2016,2015,50.81,86.69,70.87,30.62,48.55,30.00,41.67,58.08,65.31,38.27,38.08
Burundi,BDI,DB2004,2003,34.38,61.57,..,..,..,..,..,..,..,41.56,0.00
Burundi,BDI,DB2005,2004,30.00,63.89,..,..,32.07,12.50,..,..,..,41.56,0.00
Burundi,BDI,DB2006,2005,32.25,62.79,36.10,..,31.92,12.50,33.33,45.31,12.54,48.82,6.92
Burundi,BDI,DB2007,2006,33.01,61.57,36.10,..,32.52,18.75,33.33,45.31,12.54,49.64,7.34
Burundi,BDI,DB2008,2007,34.72,61.57,36.10,..,47.72,18.75,33.33,45.31,12.54,49.64,7.49
Burundi,BDI,DB2009,2008,34.89,61.57,36.10,..,56.87,18.75,33.33,45.31,12.54,42.15,7.35
Burundi,BDI,DB2010,2009,35.64,68.35,36.10,30.92,57.52,18.75,33.33,45.31,16.65,42.15,7.35
Burundi,BDI,DB2011,2010,35.84,71.03,36.10,30.92,57.74,18.75,33.33,41.65,18.00,42.15,8.71
Burundi,BDI,DB2012,2011,41.88,71.97,36.10,30.92,57.82,18.75,63.33,66.41,22.31,42.15,9.06
Burundi,BDI,DB2013,2012,46.64,91.66,53.89,30.92,63.14,18.75,63.33,66.41,27.47,42.15,8.64
Burundi,BDI,DB2014,2013,50.63,93.74,60.16,35.27,77.81,25.00,63.33,67.04,33.52,42.15,8.27
Burundi,BDI,DB2015,2014,48.80,94.25,53.12,26.45,62.53,10.00,46.67,69.45,47.38,47.59,30.55
Burundi,BDI,DB2016,2015,48.82,94.51,53.16,26.45,62.53,10.00,46.67,69.45,47.38,47.59,30.46
Cabo Verde,CPV,DB2006,2005,50.06,59.71,65.46,..,55.60,37.50,40.00,57.00,68.40,66.86,0.00
Cabo Verde,CPV,DB2007,2006,50.22,61.40,65.34,..,55.54,37.50,40.00,57.00,68.36,66.86,0.00
Cabo Verde,CPV,DB2008,2007,50.73,62.53,65.76,..,55.77,37.50,40.00,57.00,71.13,66.86,0.00
Cabo Verde,CPV,DB2009,2008,51.04,63.45,66.09,..,57.55,37.50,40.00,57.00,70.87,66.86,0.00
Cabo Verde,CPV,DB2010,2009,53.32,77.78,66.61,63.00,57.82,31.25,40.00,58.78,71.14,66.86,0.00
Cabo Verde,CPV,DB2011,2010,55.82,82.10,66.41,62.62,65.90,31.25,40.00,72.00,71.04,66.86,0.00
Cabo Verde,CPV,DB2012,2011,58.58,82.51,67.18,63.02,72.77,50.00,40.00,71.85,70.91,67.61,0.00
Cabo Verde,CPV,DB2013,2012,58.85,83.07,67.45,63.59,72.99,50.00,40.00,72.71,71.08,67.61,0.00
Cabo Verde,CPV,DB2014,2013,59.53,87.10,67.63,63.98,74.59,50.00,40.00,73.05,71.33,67.61,0.00
Cabo Verde,CPV,DB2015,2014,55.28,87.00,67.31,54.10,64.21,40.00,36.67,73.05,64.74,65.76,0.00
Cabo Verde,CPV,DB2016,2015,55.54,86.93,67.26,54.01,66.66,40.00,36.67,73.36,64.74,65.76,0.00
Cambodia,KHM,DB2004,2003,19.92,11.80,..,..,..,..,..,..,..,35.03,12.92
Cambodia,KHM,DB2005,2004,28.88,31.88,..,..,64.36,0.00,..,..,..,35.03,13.12
Cambodia,KHM,DB2006,2005,42.05,34.99,43.97,..,64.20,0.00,63.33,75.47,49.80,35.03,11.69
Cambodia,KHM,DB2007,2006,42.38,36.14,44.45,..,64.43,0.00,63.33,75.47,50.38,35.03,12.21
Cambodia,KHM,DB2008,2007,42.84,38.32,44.88,..,64.69,0.00,63.33,75.47,50.70,35.03,13.10
Cambodia,KHM,DB2009,2008,49.04,40.18,45.12,..,64.80,50.00,63.33,75.47,60.51,34.51,7.45
Cambodia,KHM,DB2010,2009,49.82,42.28,45.38,53.08,64.89,50.00,63.33,76.08,61.23,34.51,7.45
Cambodia,KHM,DB2011,2010,50.17,43.51,45.37,54.20,64.95,50.00,63.33,73.61,65.31,33.69,7.68
Cambodia,KHM,DB2012,2011,50.68,46.17,45.51,56.33,65.05,50.00,63.33,73.61,65.49,33.69,7.66
Cambodia,KHM,DB2013,2012,51.58,47.50,34.49,57.41,65.10,68.75,63.33,73.06,65.50,32.79,7.83
Cambodia,KHM,DB2014,2013,51.52,39.75,34.91,60.26,64.78,75.00,60.00,73.06,65.87,32.79,8.79
Cambodia,KHM,DB2015,2014,52.78,41.23,37.49,45.63,54.87,80.00,48.33,73.06,67.63,34.53,45.02
Cambodia,KHM,DB2016,2015,55.22,58.10,38.12,52.37,54.92,80.00,48.33,73.06,67.63,34.53,45.11
Cameroon,CMR,DB2004,2003,29.63,34.65,..,..,..,..,..,..,..,41.07,13.17
Cameroon,CMR,DB2005,2004,30.11,36.70,..,..,40.88,18.75,..,..,..,41.07,13.17
Cameroon,CMR,DB2006,2005,38.21,39.07,62.12,..,40.88,18.75,43.33,33.61,51.88,41.07,13.17
Cameroon,CMR,DB2007,2006,38.97,43.54,63.87,..,40.88,18.75,43.33,33.52,52.20,41.07,13.53
Cameroon,CMR,DB2008,2007,39.71,46.87,66.01,..,40.88,18.75,43.33,33.52,52.65,41.07,14.29
Cameroon,CMR,DB2009,2008,39.24,45.19,65.26,..,40.88,18.75,43.33,33.72,50.66,41.07,14.29
Cameroon,CMR,DB2010,2009,43.33,50.61,58.77,80.08,40.88,18.75,43.33,35.09,50.39,41.07,14.29
Cameroon,CMR,DB2011,2010,45.38,70.26,61.90,80.18,40.88,18.75,43.33,35.09,47.64,41.07,14.69
Cameroon,CMR,DB2012,2011,47.75,74.02,62.42,80.15,40.88,37.50,43.33,35.09,48.30,41.07,14.69
Cameroon,CMR,DB2013,2012,48.79,75.48,63.29,80.48,40.88,43.75,43.33,35.09,48.78,42.11,14.69
Cameroon,CMR,DB2014,2013,49.24,75.21,63.70,80.24,42.00,43.75,43.33,36.34,49.12,42.11,16.58
Cameroon,CMR,DB2015,2014,44.02,76.41,55.24,60.63,38.17,35.00,43.33,36.34,15.99,42.69,36.42
Cameroon,CMR,DB2016,2015,44.11,77.41,54.79,60.95,38.17,35.00,43.33,36.34,15.99,42.69,36.46
Canada,CAN,DB2004,2003,85.53,96.24,..,..,..,..,..,..,..,63.76,96.60
Canada,CAN,DB2005,2004,83.45,96.19,..,..,79.57,81.25,..,..,..,63.76,96.47
Canada,CAN,DB2006,2005,82.20,96.19,70.30,..,79.61,81.25,83.33,82.75,85.69,63.76,96.94
Canada,CAN,DB2007,2006,82.44,96.20,71.36,..,79.92,81.25,83.33,84.01,86.05,63.76,96.08
Canada,CAN,DB2008,2007,82.41,96.20,71.22,..,79.68,81.25,83.33,84.35,86.34,63.76,95.57
Canada,CAN,DB2009,2008,82.31,97.22,71.27,..,79.70,81.25,83.33,84.46,84.38,63.76,95.46
Canada,CAN,DB2010,2009,79.82,97.22,71.30,55.30,79.73,81.25,83.33,85.36,85.48,63.76,95.46
Canada,CAN,DB2011,2010,80.81,97.22,71.18,55.27,79.69,81.25,83.33,93.00,85.25,63.76,98.19
Canada,CAN,DB2012,2011,80.40,97.22,67.16,55.29,79.72,81.25,83.33,93.00,85.59,63.76,97.65
Canada,CAN,DB2013,2012,80.82,97.22,67.12,59.23,76.14,81.25,86.67,93.00,86.21,63.76,97.65
Canada,CAN,DB2014,2013,80.48,97.23,67.22,59.26,76.19,81.25,86.67,93.00,86.26,63.76,93.96
Canada,CAN,DB2015,2014,79.90,97.23,73.67,63.20,75.07,85.00,76.67,93.00,88.36,65.49,81.36
Canada,CAN,DB2016,2015,80.07,98.23,73.70,63.76,75.09,85.00,76.67,93.00,88.36,65.49,81.36
Central African Republic,CAF,DB2004,2003,20.58,30.11,..,..,..,..,..,..,..,31.62,0.00
Central African Republic,CAF,DB2005,2004,24.80,29.89,..,..,43.75,18.75,..,..,..,31.62,0.00
Central African Republic,CAF,DB2006,2005,29.01,29.89,66.14,..,43.75,18.75,40.00,23.18,7.73,31.62,0.00
Central African Republic,CAF,DB2007,2006,28.18,29.89,66.23,..,43.75,18.75,40.00,14.89,8.50,31.62,0.00
Central African Republic,CAF,DB2008,2007,28.21,29.89,66.39,..,43.75,18.75,40.00,14.89,8.58,31.62,0.00
Central African Republic,CAF,DB2009,2008,27.95,29.64,66.50,..,43.75,18.75,40.00,14.89,6.43,31.62,0.00
Central African Republic,CAF,DB2010,2009,27.50,32.33,66.55,22.13,43.75,18.75,40.00,14.89,4.96,31.62,0.00
Central African Republic,CAF,DB2011,2010,27.51,32.33,66.81,22.13,43.75,18.75,40.00,14.89,4.78,31.62,0.00
Central African Republic,CAF,DB2012,2011,33.71,37.37,66.75,32.27,52.56,37.50,40.00,34.28,4.78,31.62,0.00
Central African Republic,CAF,DB2013,2012,32.46,34.78,64.01,32.27,52.57,37.50,40.00,27.10,4.78,31.62,0.00
Central African Republic,CAF,DB2014,2013,32.75,36.12,64.45,32.27,52.59,37.50,40.00,23.47,9.44,31.62,0.00
Central African Republic,CAF,DB2015,2014,36.15,31.36,56.37,24.20,41.84,30.00,40.00,23.47,52.88,33.24,28.13
Central African Republic,CAF,DB2016,2015,36.26,31.36,57.04,24.64,41.88,30.00,40.00,23.47,52.88,33.24,28.13
Chad,TCD,DB2004,2003,20.65,16.90,..,..,..,..,..,..,..,45.05,0.00
Chad,TCD,DB2005,2004,25.32,16.90,..,..,45.92,18.75,..,..,..,45.05,0.00
Chad,TCD,DB2006,2005,27.21,16.90,57.95,..,45.92,18.75,33.33,13.19,13.82,45.05,0.00
Chad,TCD,DB2007,2006,27.52,16.90,60.69,..,45.92,18.75,33.33,13.19,13.82,45.05,0.00
Chad,TCD,DB2008,2007,27.58,17.00,61.15,..,45.92,18.75,33.33,13.19,13.82,45.05,0.00
Chad,TCD,DB2009,2008,27.93,19.08,60.51,..,45.92,18.75,33.33,14.91,13.82,45.05,0.00
Chad,TCD,DB2010,2009,29.43,18.82,60.83,42.90,45.92,18.75,33.33,14.91,13.82,45.05,0.00
Chad,TCD,DB2011,2010,29.05,17.73,61.05,42.90,45.92,18.75,33.33,11.98,13.82,45.05,0.00
Chad,TCD,DB2012,2011,31.72,25.54,61.16,42.90,45.92,37.50,33.33,11.98,13.82,45.05,0.00
Chad,TCD,DB2013,2012,31.70,30.20,56.24,42.90,45.92,37.50,33.33,12.02,13.82,45.05,0.00
Chad,TCD,DB2014,2013,32.68,34.28,56.75,42.90,45.92,43.75,33.33,14.18,10.68,45.05,0.00
Chad,TCD,DB2015,2014,37.83,41.86,62.23,33.48,41.94,30.00,38.33,19.54,38.19,44.58,28.13
Chad,TCD,DB2016,2015,38.22,41.92,62.23,33.53,45.73,30.00,38.33,19.54,38.19,44.58,28.13
Chile,CHL,DB2004,2003,53.74,76.29,..,..,..,..,..,..,..,63.85,21.09
Chile,CHL,DB2005,2004,59.17,76.56,..,..,78.39,56.25,..,..,..,63.85,20.80
Chile,CHL,DB2006,2005,65.75,76.52,68.18,..,78.41,56.25,63.33,83.47,79.80,63.85,21.98
Chile,CHL,DB2007,2006,67.18,77.09,68.39,..,78.37,56.25,63.33,83.47,80.24,63.85,33.63
Chile,CHL,DB2008,2007,67.30,77.24,68.45,..,78.44,56.25,63.33,83.47,80.91,63.85,33.76
Chile,CHL,DB2009,2008,67.02,77.38,68.91,..,78.48,56.25,63.33,83.47,80.32,63.85,31.15
Chile,CHL,DB2010,2009,68.45,77.45,68.97,81.23,78.49,56.25,63.33,83.47,80.35,63.85,31.15
Chile,CHL,DB2011,2010,69.85,80.31,69.03,81.25,78.50,56.25,66.67,84.02,80.56,63.85,38.06
Chile,CHL,DB2012,2011,72.40,88.78,75.79,81.27,78.51,68.75,66.67,84.02,80.93,63.85,35.37
Chile,CHL,DB2013,2012,71.67,89.36,76.01,81.32,78.53,62.50,66.67,84.57,81.40,63.85,32.47
Chile,CHL,DB2014,2013,72.31,89.83,76.10,81.33,78.95,68.75,66.67,84.57,81.52,63.85,31.52
Chile,CHL,DB2015,2014,70.86,89.83,78.77,79.75,71.72,50.00,63.33,84.50,80.56,62.81,47.38
Chile,CHL,DB2016,2015,71.49,89.84,78.78,79.71,71.72,50.00,63.33,84.00,80.56,62.81,54.18
China,CHN,DB2004,2003,49.57,43.20,..,..,..,..,..,..,..,71.39,34.12
China,CHN,DB2005,2004,49.16,43.43,..,..,78.10,18.75,..,..,..,71.39,34.12
China,CHN,DB2006,2005,43.62,50.97,9.62,..,78.12,18.75,43.33,15.93,70.53,71.39,33.91
China,CHN,DB2007,2006,48.83,59.20,16.37,..,79.36,43.75,50.00,15.10,71.92,69.89,33.91
China,CHN,DB2008,2007,50.44,60.75,18.87,..,79.28,50.00,50.00,14.44,72.06,69.89,38.67
China,CHN,DB2009,2008,54.33,59.78,21.87,..,79.23,56.25,50.00,42.40,71.56,69.89,37.97
China,CHN,DB2010,2009,56.52,62.67,24.40,67.04,79.25,56.25,50.00,44.75,72.97,69.89,37.97
China,CHN,DB2011,2010,59.45,63.50,35.84,67.38,79.26,56.25,50.00,60.30,72.95,69.89,39.17
China,CHN,DB2012,2011,58.58,64.73,25.62,67.85,79.06,56.25,50.00,60.29,73.20,69.89,38.86
China,CHN,DB2013,2012,59.94,68.56,35.21,68.23,79.29,56.25,50.00,60.58,72.97,69.89,38.41
China,CHN,DB2014,2013,61.13,68.72,43.20,66.19,81.16,62.50,50.00,60.97,71.58,68.21,38.75
China,CHN,DB2015,2014,62.81,77.43,47.81,68.52,75.02,50.00,43.33,64.04,69.13,77.56,55.31
China,CHN,DB2016,2015,62.93,77.46,48.29,68.66,75.02,50.00,43.33,64.46,69.13,77.56,55.43
Colombia,COL,DB2004,2003,50.12,60.82,..,..,..,..,..,..,..,33.12,56.43
Colombia,COL,DB2005,2004,58.83,72.17,..,..,67.59,62.50,..,..,..,36.24,55.64
Colombia,COL,DB2006,2005,54.11,72.29,62.15,..,67.81,62.50,63.33,12.83,54.05,36.24,55.79
Colombia,COL,DB2007,2006,54.91,71.26,63.57,..,67.95,62.50,63.33,12.42,58.50,36.24,58.38
Colombia,COL,DB2008,2007,57.65,73.04,64.75,..,68.11,62.50,63.33,22.05,69.79,36.24,59.05
Colombia,COL,DB2009,2008,60.56,77.96,66.24,..,68.29,62.50,63.33,43.74,73.30,36.24,53.45
Colombia,COL,DB2010,2009,65.70,83.67,75.20,64.70,75.23,62.50,80.00,52.19,73.86,36.24,53.45
Colombia,COL,DB2011,2010,66.85,85.48,74.15,64.75,75.23,62.50,80.00,52.19,74.78,36.24,63.15
Colombia,COL,DB2012,2011,69.03,86.32,74.52,64.97,76.07,62.50,80.00,61.90,70.10,36.24,77.68
Colombia,COL,DB2013,2012,68.99,86.12,75.47,65.21,76.36,62.50,80.00,61.67,71.36,36.24,74.98
Colombia,COL,DB2014,2013,70.03,86.13,76.02,74.05,76.53,62.50,80.00,61.60,72.34,37.66,73.47
Colombia,COL,DB2015,2014,69.89,86.13,75.67,74.73,72.83,95.00,71.67,58.36,62.83,29.66,72.00
Colombia,COL,DB2016,2015,70.43,86.13,75.99,74.82,72.85,95.00,71.67,63.32,62.83,29.66,72.06
Comoros,COM,DB2006,2005,41.34,38.16,83.17,..,53.71,18.75,40.00,47.37,57.66,33.20,0.00
Comoros,COM,DB2007,2006,41.14,36.14,83.17,..,53.71,18.75,40.00,47.37,57.89,33.20,0.00
Comoros,COM,DB2008,2007,41.40,38.26,83.26,..,53.71,18.75,40.00,47.37,58.09,33.20,0.00
Comoros,COM,DB2009,2008,41.54,39.77,83.25,..,53.71,18.75,40.00,47.37,57.79,33.20,0.00
Comoros,COM,DB2010,2009,45.17,42.33,83.40,74.61,53.71,18.75,40.00,47.37,58.31,33.20,0.00
Comoros,COM,DB2011,2010,45.55,44.63,83.53,75.53,53.71,18.75,40.00,47.37,58.73,33.20,0.00
Comoros,COM,DB2012,2011,47.40,44.12,83.54,75.41,53.71,37.50,40.00,47.37,59.11,33.20,0.00
Comoros,COM,DB2013,2012,48.73,48.22,83.47,75.02,63.67,37.50,40.00,47.37,58.84,33.20,0.00
Comoros,COM,DB2014,2013,49.70,56.35,83.66,76.06,63.78,37.50,40.00,47.37,59.07,33.20,0.00
Comoros,COM,DB2015,2014,46.09,57.65,65.80,57.35,53.70,30.00,41.67,47.37,75.30,32.05,0.00
Comoros,COM,DB2016,2015,48.22,69.33,65.73,57.10,53.67,40.00,41.67,47.37,75.30,32.05,0.00
"Congo, Dem. Rep.",COD,DB2004,2003,19.52,30.88,..,..,..,..,..,..,..,27.68,0.00
"Congo, Dem. Rep.",COD,DB2005,2004,23.87,30.88,..,..,42.03,18.75,..,..,..,27.68,0.00
"Congo, Dem. Rep.",COD,DB2006,2005,29.04,30.88,71.37,..,42.03,18.75,20.00,32.77,17.88,27.68,0.00
"Congo, Dem. Rep.",COD,DB2007,2006,28.96,30.88,71.37,..,42.57,18.75,20.00,32.77,16.60,27.68,0.00
"Congo, Dem. Rep.",COD,DB2008,2007,29.14,30.88,71.69,..,42.82,18.75,20.00,32.77,16.60,28.72,0.00
"Congo, Dem. Rep.",COD,DB2009,2008,29.34,30.88,71.87,..,43.39,18.75,20.00,32.77,16.60,29.82,0.00
"Congo, Dem. Rep.",COD,DB2010,2009,30.15,30.88,72.13,36.52,42.03,18.75,20.00,32.77,18.10,30.36,0.00
"Congo, Dem. Rep.",COD,DB2011,2010,33.32,40.78,83.77,36.52,49.45,18.75,20.00,31.32,22.27,30.36,0.00
"Congo, Dem. Rep.",COD,DB2012,2011,34.40,45.56,84.07,36.52,50.48,18.75,20.00,31.32,26.98,30.36,0.00
"Congo, Dem. Rep.",COD,DB2013,2012,34.80,47.32,84.19,36.52,50.91,18.75,20.00,31.32,28.61,30.36,0.00
